Id,name,email,role,phone,department,created_at,last_login
0,John Doe,john.doe@example.com,Technician,555-6679,Sales,2024-09-14 09:51:59,2024-11-10 19:34:27
1,Jane Smith,jane.smith@example.com,Admin,555-8298,Data Analytics,2024-09-18 04:42:31,2024-11-01 00:16:20
2,Mike Johnson,mike.johnson@example.com,Manager,555-2786,Data Analytics,2024-09-14 01:33:46,2024-09-21 18:56:52
3,Emily Davis,emily.davis@example.com,Support,555-7136,IT,2024-09-21 03:58:16,2024-10-27 14:16:19
4,Daniel Brown,daniel.brown@example.com,Analyst,555-9003,Customer Support,2024-09-09 17:04:31,2024-09-23 12:20:12
5,Sarah Wilson,sarah.wilson@example.com,Analyst,555-7415,Customer Support,2024-09-15 08:57:27,2024-09-16 03:00:40
6,David Lee,david.lee@example.com,Support,555-9837,IT,2024-09-17 02:57:38,2024-11-12 16:46:32
7,Laura Taylor,laura.taylor@example.com,Support,555-1209,Sales,2024-09-16 21:13:44,2024-09-16 22:52:13
8,James White,james.white@example.com,Admin,555-2871,Sales,2024-09-24 18:12:41,2024-09-06 11:51:54
9,Olivia Green,olivia.green@example.com,Support,555-8650,Customer Support,2024-09-01 04:37:47,2024-10-07 10:55:04
